EventID,EventTimestamp,VIN,DriverID,DepotID,EventTypeID,SeverityID,Odometer,ReviewStatus
2883,2017-11-19 18:41:12,L1F3Z3V6PWJZ0YEVJ,146,3,1,2,147309,Pending
4484,2017-11-19 23:47:26,X00F5C4DR0L5K5Y1L,79,3,4,2,63247,Reviewed
4682,2017-11-21 03:21:49,YHYGTRLVH899A45UB,201,1,1,2,385779,Reviewed
1565,2017-11-21 19:23:04,A34U1LFVRVNXNB7R7,125,4,2,2,69928,Pending
3776,2017-11-22 14:42:04,SKF4XFE1FZAKRF06U,200,2,1,2,445194,Reviewed
3777,2017-11-23 20:12:02,SKF4XFE1FZAKRF06U,200,2,4,2,443712,Pending
4246,2017-11-24 15:32:59,VECRMWSXRSP3LNFHY,126,2,1,2,201789,Pending
4483,2017-11-25 04:50:57,X00F5C4DR0L5K5Y1L,79,3,4,2,64577,Pending
4487,2017-11-25 18:18:56,X00F5C4DR0L5K5Y1L,79,3,2,2,65809,Pending
126,2017-11-25 18:25:40,19PXFMF5LN5TFUF6A,101,1,2,2,222270,Reviewed
2900,2017-11-26 04:03:04,L2N759HN5PLS7N93Y,133,3,3,3,140402,Pending
4481,2017-11-28 01:27:35,X00F5C4DR0L5K5Y1L,79,3,5,1,62599,Reviewed
4482,2017-11-28 17:52:08,X00F5C4DR0L5K5Y1L,79,3,5,1,64682,Pending
264,2017-11-29 04:37:34,27VYGWDHFVEUYNV5W,84,4,1,2,252538,Pending
4556,2017-11-29 16:45:34,XPBHTZ8YNZ3Y25YKY,121,1,2,2,356743,Reviewed
1519,2017-11-30 05:52:08,9MSWAZYAS6ZP602U2,200,2,5,1,20607,Pending
2203,2017-12-01 00:02:06,F161P4WEL9UM7WNAY,37,3,4,2,110520,Reviewed
1995,2017-12-01 12:43:12,DX6MM7HDAP13UB35J,11,2,1,2,214378,Pending
2879,2017-12-05 03:18:05,L1F3Z3V6PWJZ0YEVJ,146,3,2,2,148015,Pending
2930,2017-12-05 16:55:16,LC72E3KD9H82EU5W3,209,3,1,2,321846,Pending
2471,2017-12-06 05:55:10,GPVV9UHJRZWDPNGMY,147,2,4,2,134461,Reviewed
3016,2017-12-08 01:27:32,LL9T0SKBFSYLBWN7M,81,1,1,2,51020,Pending
2214,2017-12-08 04:02:24,F1NNJPH273ZK13P5G,118,4,2,2,327834,Pending
4107,2017-12-09 01:50:38,UJUABUD6PAHHNMK7Z,6,4,5,1,264714,Pending
2425,2017-12-09 08:10:48,GAD7Y48Y0D5EY6V86,67,2,5,1,113626,Pending
1938,2017-12-11 13:27:31,D43E8B7R0TNRM6KRE,191,3,1,2,454416,Pending
4258,2017-12-11 21:51:04,VECRMWSXRSP3LNFHY,65,2,4,2,197350,Reviewed
3369,2017-12-13 13:45:25,NVYL39DF5TJEXS0VH,29,2,2,2,105494,Pending
1480,2017-12-13 21:34:19,9921V3E7AUXZAM2N1,79,3,1,2,84647,Reviewed
3664,2017-12-14 06:03:21,RSX3WMCSBNKY9CWNW,150,2,4,2,154327,Reviewed
4681,2017-12-14 22:43:37,YHYGTRLVH899A45UB,201,1,2,2,386173,Reviewed
3775,2017-12-15 04:42:05,SKF4XFE1FZAKRF06U,200,2,2,2,443585,Reviewed
4392,2017-12-15 17:30:19,WE432WMDEPZVR7BD4,144,1,1,2,104873,Pending
3635,2017-12-15 23:21:02,RRSAU1861UAA1H5LD,219,1,2,2,126073,Reviewed
1566,2017-12-16 13:29:00,A34U1LFVRVNXNB7R7,125,4,2,2,72610,Pending
3144,2017-12-17 12:30:10,MHZSFZ762ZY8NH8SS,16,2,1,2,13352,Pending
3601,2017-12-17 19:30:23,R9KZSM26HKPRAGCVA,191,3,4,2,26241,Reviewed
2935,2017-12-18 15:50:34,LC72E3KD9H82EU5W3,209,3,4,2,319593,Reviewed
117,2017-12-18 17:15:55,0WTCULU4R9BB2BD3Z,42,4,5,1,67491,Reviewed
2216,2017-12-20 12:23:59,F1NNJPH273ZK13P5G,118,4,1,2,327802,Pending
3763,2017-12-21 19:40:11,SHCLPFAU2EKUZT1K2,145,4,1,2,131085,Pending
3774,2017-12-23 06:58:22,SKF4XFE1FZAKRF06U,200,2,3,3,444275,Pending
1827,2017-12-23 08:34:53,CJRZUC19ZGNY4WPF9,188,1,3,3,351089,Pending
3778,2017-12-23 16:09:15,SKF4XFE1FZAKRF06U,200,2,2,2,443544,Pending
1212,2017-12-23 16:33:28,7DEAMZER9U9FL1DEZ,34,3,3,3,178788,Reviewed
3773,2017-12-24 16:16:20,SKF4XFE1FZAKRF06U,200,2,2,2,442220,Reviewed
4337,2017-12-26 11:12:47,W1LVYBJ9VV3BL8AMK,126,2,1,2,284116,Reviewed
2424,2017-12-27 08:47:33,GAD7Y48Y0D5EY6V86,67,2,1,2,114123,Reviewed
2422,2017-12-28 08:28:02,GAD7Y48Y0D5EY6V86,67,2,2,2,117440,Pending
3228,2017-12-29 21:35:49,N45PFXRNY0D0B6F6U,189,3,1,2,89402,Pending
4338,2017-12-29 21:35:59,W1LVYBJ9VV3BL8AMK,126,2,1,2,281747,Reviewed
3779,2017-12-29 23:20:09,SKF4XFE1FZAKRF06U,200,2,2,2,445112,Reviewed
3761,2017-12-31 03:26:18,SHCLPFAU2EKUZT1K2,145,4,1,2,130547,Pending
4276,2018-01-01 08:27:26,VJV8M2T01S1MEVG69,8,1,1,2,191377,Pending
3368,2018-01-02 21:07:44,NVYL39DF5TJEXS0VH,29,2,2,2,106531,Pending
3850,2018-01-03 15:53:32,T12D3MTMVYJS4KMUY,117,4,2,2,225081,Pending
4712,2018-01-03 22:39:50,YRKXRG5K3Z77079WX,64,2,3,3,516262,Pending
3767,2018-01-04 09:57:16,SHCLPFAU2EKUZT1K2,145,4,3,3,130742,Reviewed
4801,2018-01-04 17:04:03,ZPUXF7NEDHNV32DHX,108,3,2,2,88867,Pending
112,2018-01-05 08:28:34,0TLEYDX6LRXLWVNLR,36,3,5,1,157663,Pending
113,2018-01-07 02:23:45,0WTCULU4R9BB2BD3Z,42,4,2,2,68383,Pending
123,2018-01-07 12:24:35,0XVGZXM7T7NBNSBNY,160,1,3,3,150467,Reviewed
4719,2018-01-09 20:02:50,YRZM52YG8R7BEFFL0,75,3,1,2,207916,Pending
3764,2018-01-10 23:44:45,SHCLPFAU2EKUZT1K2,145,4,4,2,130274,Pending
154,2018-01-11 07:30:01,1KJAY57W0Z8JXWGRL,3,2,2,2,155667,Pending
1333,2018-01-11 07:47:01,83EMAZB4RWASKCRX1,147,4,3,3,242549,Pending
2437,2018-01-12 00:10:52,GE9H1GN3E90YRDTBK,26,3,1,2,244979,Pending
2803,2018-01-12 06:37:22,KCN4UN60ULYPWN92E,133,3,1,2,56020,Reviewed
2468,2018-01-12 21:49:56,GPVV9UHJRZWDPNGMY,147,2,3,3,136979,Pending
2218,2018-01-13 00:19:54,F1NNJPH273ZK13P5G,118,4,4,2,328745,Pending
3597,2018-01-13 00:51:28,R9KZSM26HKPRAGCVA,191,3,3,3,26913,Pending
156,2018-01-13 07:50:38,1KJAY57W0Z8JXWGRL,3,2,1,2,155408,Pending
1936,2018-01-14 10:21:24,D43E8B7R0TNRM6KRE,191,3,2,2,455857,Pending
1395,2018-01-14 10:47:36,8DBEA2V5MZ81UGG4T,88,2,1,2,75679,Pending
4800,2018-01-14 19:32:50,ZPUXF7NEDHNV32DHX,108,3,3,3,86235,Reviewed
2188,2018-01-14 22:08:07,EZHKM4MXD0C787X1R,129,1,5,1,359167,Pending
3599,2018-01-15 07:59:45,R9KZSM26HKPRAGCVA,191,3,2,2,26439,Reviewed
122,2018-01-15 08:27:38,0XVGZXM7T7NBNSBNY,160,1,4,2,150655,Pending
1934,2018-01-17 00:52:53,D43E8B7R0TNRM6KRE,191,3,2,2,452201,Pending
4342,2018-01-17 01:39:37,W1LVYBJ9VV3BL8AMK,126,2,2,2,279235,Pending
3370,2018-01-17 07:44:39,NVYL39DF5TJEXS0VH,29,2,4,2,104124,Pending
1560,2018-01-17 17:59:25,A227NHDP9MGZH634F,124,3,2,2,222335,Pending
2109,2018-01-18 06:19:36,EJ32GZMCM1L3LJK5S,179,1,3,3,71279,Pending
1398,2018-01-19 07:31:56,8DBEA2V5MZ81UGG4T,88,2,5,1,74244,Pending
4275,2018-01-20 13:47:25,VJV8M2T01S1MEVG69,8,1,3,3,190160,Pending
4848,2018-01-21 02:15:23,ZVBMYNUZPKGUHH5ES,10,3,4,2,171481,Pending
1038,2018-01-22 01:36:04,6SRNUWUPJTPR7T94E,206,1,3,3,58216,Pending
1213,2018-01-22 20:34:45,7DEAMZER9U9FL1DEZ,34,3,2,2,176504,Pending
279,2018-01-23 09:41:27,2821M0XNBNPJS7M0A,44,1,4,2,11870,Pending
4193,2018-01-26 21:22:42,UWY9L1HJKCV5Y1GC9,188,1,2,2,49693,Pending
276,2018-01-27 00:30:18,2821M0XNBNPJS7M0A,44,1,1,2,8055,Pending
1394,2018-01-27 16:39:05,8DBEA2V5MZ81UGG4T,88,2,1,2,75195,Reviewed
116,2018-01-28 10:13:38,0WTCULU4R9BB2BD3Z,42,4,2,2,68265,Pending
3667,2018-01-28 14:51:00,RSX3WMCSBNKY9CWNW,150,2,2,2,150129,Pending
1393,2018-01-28 17:28:05,8DBEA2V5MZ81UGG4T,88,2,3,3,75841,Pending
1569,2018-01-30 05:48:55,A34U1LFVRVNXNB7R7,125,4,1,2,72616,Pending
4244,2018-01-30 22:57:44,VECRMWSXRSP3LNFHY,126,2,5,1,198727,Pending
121,2018-02-01 01:17:50,0XVGZXM7T7NBNSBNY,160,1,5,1,151359,Pending
963,2018-02-02 04:45:50,6DFG5GT1YAFFPXCCJ,84,4,4,2,279658,Pending
669,2018-02-02 12:32:32,4YF1VSKZ8TZN0DPRA,145,4,1,2,260527,Reviewed
2423,2018-02-03 22:09:43,GAD7Y48Y0D5EY6V86,67,2,2,2,114294,Reviewed
3598,2018-02-04 01:33:48,R9KZSM26HKPRAGCVA,191,3,2,2,25162,Pending
727,2018-02-04 14:03:19,50R7S2M364WRJ27CW,164,2,4,2,27414,Pending
1024,2018-02-04 16:07:59,6R2X40P7VUY0BDS55,19,3,1,2,335812,Reviewed
961,2018-02-04 18:27:12,6DFG5GT1YAFFPXCCJ,84,4,5,1,280875,Pending
728,2018-02-07 20:31:06,50R7S2M364WRJ27CW,164,2,1,2,27021,Pending
3253,2018-02-08 00:59:06,N58WACU49LNZ3UWHP,204,1,1,2,306959,Pending
4414,2018-02-08 22:02:27,WEM80NW7LN33Z41ZU,141,1,5,1,296710,Pending
2995,2018-02-09 02:35:16,LKVSL0G7A51NPPP1N,149,2,5,1,95220,Pending
3227,2018-02-09 12:33:31,N45PFXRNY0D0B6F6U,189,3,4,2,87356,Pending
3422,2018-02-09 19:10:06,P86370GF9S6TCNSHW,84,2,2,2,233405,Reviewed
3229,2018-02-09 21:13:14,N45PFXRNY0D0B6F6U,189,3,1,2,86316,Pending
2469,2018-02-09 23:58:13,GPVV9UHJRZWDPNGMY,147,2,3,3,131267,Pending
1025,2018-02-11 08:19:02,6R2X40P7VUY0BDS55,19,3,1,2,335661,Pending
1332,2018-02-12 02:16:13,83EMAZB4RWASKCRX1,147,4,2,2,243159,Pending
4255,2018-02-12 17:49:39,VECRMWSXRSP3LNFHY,65,2,1,2,199198,Reviewed
1396,2018-02-12 22:47:23,8DBEA2V5MZ81UGG4T,88,2,4,2,76663,Reviewed
1026,2018-02-14 01:44:05,6R2X40P7VUY0BDS55,19,3,2,2,335334,Reviewed
692,2018-02-14 06:28:08,5012L6TPBNRT4SU46,2,4,2,2,14191,Pending
4408,2018-02-14 15:05:09,WEM80NW7LN33Z41ZU,141,1,1,2,297748,Pending
1397,2018-02-14 22:47:03,8DBEA2V5MZ81UGG4T,88,2,1,2,74077,Pending
3631,2018-02-16 01:56:32,RRSAU1861UAA1H5LD,219,1,4,2,123424,Pending
1216,2018-02-17 03:52:53,7DEAMZER9U9FL1DEZ,34,3,4,2,181481,Pending
3798,2018-02-18 09:33:22,SMLVFX45EUJ6CCATB,220,1,2,2,273139,Pending
2788,2018-02-18 15:43:40,KB9YN5M42KGV8YKND,19,3,3,3,362139,Reviewed
1479,2018-02-19 17:34:47,9921V3E7AUXZAM2N1,186,3,1,2,84575,Pending
4281,2018-02-21 08:24:49,VJV8M2T01S1MEVG69,210,1,1,2,189403,Pending
3418,2018-02-21 20:21:22,P86370GF9S6TCNSHW,84,2,2,2,236204,Pending
111,2018-02-22 07:12:35,0TLEYDX6LRXLWVNLR,36,3,2,2,160190,Pending
1229,2018-02-23 06:37:51,7EDF0DMMCMCPCP3ZV,26,3,5,1,28388,Pending
1770,2018-02-23 08:40:43,BJDD6VHUK60PNH4ZT,16,2,2,2,230044,Pending
1937,2018-02-24 14:36:56,D43E8B7R0TNRM6KRE,191,3,4,2,452918,Pending
130,2018-02-24 15:30:46,19PXFMF5LN5TFUF6A,101,1,4,2,220296,Pending
1227,2018-02-25 10:08:44,7EDF0DMMCMCPCP3ZV,26,3,2,2,28608,Pending
2118,2018-02-25 13:38:21,EKHNMK8FXSRK1ZEKN,73,3,3,3,81728,Pending
2100,2018-02-26 08:05:29,EC8HP4UD3ABDG2CJ8,45,3,2,2,77187,Reviewed
3852,2018-02-27 01:43:32,T12D3MTMVYJS4KMUY,117,4,4,2,222671,Reviewed
108,2018-02-28 00:29:29,0TLEYDX6LRXLWVNLR,36,3,2,2,155766,Reviewed
1998,2018-02-28 18:21:05,DX6MM7HDAP13UB35J,11,2,2,2,210594,Reviewed
4411,2018-03-01 01:17:20,WEM80NW7LN33Z41ZU,141,1,5,1,295940,Reviewed
590,2018-03-01 11:44:08,4H0ATNXZXSTAVAUK9,68,4,2,2,28500,Pending
1335,2018-03-01 13:22:06,83EMAZB4RWASKCRX1,147,4,4,2,247025,Pending
2899,2018-03-02 01:54:38,L2N759HN5PLS7N93Y,133,3,2,2,140324,Pending
4680,2018-03-02 03:11:07,YHYGTRLVH899A45UB,201,1,2,2,386986,Reviewed
463,2018-03-02 13:38:38,3XPB5ARP5LJDDFEJC,199,1,2,2,233306,Pending
4241,2018-03-02 23:51:14,VECRMWSXRSP3LNFHY,126,2,5,1,197058,Pending
1588,2018-03-05 09:04:33,ABZ595CPJ0D2YUAS0,189,3,2,2,36217,Pending
3630,2018-03-05 22:29:26,RRSAU1861UAA1H5LD,219,1,4,2,124025,Pending
1590,2018-03-06 14:41:08,ABZ595CPJ0D2YUAS0,189,3,2,2,33337,Reviewed
4196,2018-03-06 20:10:07,UWY9L1HJKCV5Y1GC9,188,1,2,2,51458,Pending
1589,2018-03-07 19:54:56,ABZ595CPJ0D2YUAS0,189,3,2,2,32777,Pending
461,2018-03-10 13:01:12,3XPB5ARP5LJDDFEJC,199,1,4,2,231189,Pending
2117,2018-03-11 08:46:05,EKHNMK8FXSRK1ZEKN,73,3,2,2,83572,Pending
3628,2018-03-11 09:33:39,RRSAU1861UAA1H5LD,219,1,5,1,122634,Pending
460,2018-03-11 18:09:47,3XPB5ARP5LJDDFEJC,199,1,1,2,231285,Pending
2026,2018-03-13 12:02:51,E2DDRLDM2RS5C3L0W,190,3,2,2,208868,Pending
462,2018-03-14 05:40:09,3XPB5ARP5LJDDFEJC,199,1,2,2,231546,Pending
1036,2018-03-17 13:32:13,6SRNUWUPJTPR7T94E,206,1,1,2,58362,Pending
725,2018-03-18 02:09:05,50R7S2M364WRJ27CW,164,2,1,2,25693,Pending
459,2018-03-19 01:08:14,3XPB5ARP5LJDDFEJC,199,1,1,2,236396,Reviewed
4804,2018-03-19 10:27:17,ZPUXF7NEDHNV32DHX,108,3,1,2,85950,Reviewed
4194,2018-03-19 20:00:57,UWY9L1HJKCV5Y1GC9,188,1,1,2,51462,Pending
1218,2018-03-19 23:15:06,7DEAMZER9U9FL1DEZ,34,3,4,2,181251,Pending
591,2018-03-20 09:54:59,4H0ATNXZXSTAVAUK9,68,4,4,2,30891,Pending
2215,2018-03-20 10:39:23,F1NNJPH273ZK13P5G,118,4,3,3,326732,Reviewed
2401,2018-03-20 23:13:37,G5851ACVGFPJNWYSY,206,1,1,2,267278,Pending
1568,2018-03-21 00:24:33,A34U1LFVRVNXNB7R7,125,4,4,2,69767,Pending
1720,2018-03-21 07:45:57,BBU883LKMFU6TW977,13,3,2,2,170574,Reviewed
2217,2018-03-21 21:55:37,F1NNJPH273ZK13P5G,118,4,1,2,328844,Pending
4768,2018-03-22 12:21:40,Z6SKVC89K8ZSK95DN,149,2,1,2,342268,Pending
2400,2018-03-23 06:43:04,G5851ACVGFPJNWYSY,206,1,4,2,266932,Pending
119,2018-03-24 02:46:12,0XVGZXM7T7NBNSBNY,160,1,4,2,147357,Pending
588,2018-03-25 08:01:38,4H0ATNXZXSTAVAUK9,68,4,2,2,28876,Pending
3113,2018-03-25 11:01:00,MC57YGF9H72A58E8A,81,1,2,2,189007,Reviewed
2189,2018-03-25 18:41:49,EZHKM4MXD0C787X1R,129,1,2,2,357866,Reviewed
2039,2018-03-26 13:16:48,E6A9HL2847TVVDSFJ,149,2,3,3,436792,Pending
278,2018-03-27 05:00:22,2821M0XNBNPJS7M0A,44,1,5,1,6320,Reviewed
3600,2018-03-30 12:52:09,R9KZSM26HKPRAGCVA,191,3,1,2,24222,Pending
157,2018-03-31 04:04:18,1KJAY57W0Z8JXWGRL,3,2,1,2,153271,Pending
158,2018-03-31 16:30:13,1KJAY57W0Z8JXWGRL,3,2,2,2,154141,Reviewed
1217,2018-04-01 00:42:34,7DEAMZER9U9FL1DEZ,34,3,2,2,177431,Pending
1215,2018-04-01 16:57:58,7DEAMZER9U9FL1DEZ,34,3,4,2,178488,Pending
2403,2018-04-02 01:01:08,G5851ACVGFPJNWYSY,206,1,1,2,267023,Pending
587,2018-04-02 07:04:15,4H0ATNXZXSTAVAUK9,68,4,3,3,29628,Reviewed
4257,2018-04-03 07:59:10,VECRMWSXRSP3LNFHY,65,2,4,2,197835,Pending
1567,2018-04-03 14:52:23,A34U1LFVRVNXNB7R7,125,4,4,2,71129,Pending
726,2018-04-03 15:55:27,50R7S2M364WRJ27CW,164,2,2,2,24604,Reviewed
4769,2018-04-03 20:22:23,Z6SKVC89K8ZSK95DN,149,2,2,2,340835,Pending
4412,2018-04-05 05:43:55,WEM80NW7LN33Z41ZU,141,1,1,2,295631,Pending
1591,2018-04-06 05:23:56,ABZ595CPJ0D2YUAS0,189,3,2,2,35555,Pending
2714,2018-04-06 10:54:07,K5ADFWER3J0T35MCE,22,2,5,1,173733,Reviewed
3479,2018-04-07 19:04:51,PLEATK6P1W93M0ZYS,53,3,3,3,317937,Pending
4274,2018-04-07 22:10:24,VJV8M2T01S1MEVG69,8,1,2,2,191052,Pending
4277,2018-04-08 18:41:50,VJV8M2T01S1MEVG69,8,1,3,3,192742,Pending
4767,2018-04-09 13:14:20,Z6SKVC89K8ZSK95DN,149,2,1,2,338530,Pending
4339,2018-04-10 02:34:04,W1LVYBJ9VV3BL8AMK,126,2,2,2,283091,Reviewed
2470,2018-04-10 20:52:15,GPVV9UHJRZWDPNGMY,147,2,5,1,134706,Pending
3140,2018-04-11 08:52:51,MHZSFZ762ZY8NH8SS,16,2,1,2,11934,Pending
4646,2018-04-12 10:06:08,YBW0T6KFKLDF4GTA2,65,2,1,2,222330,Reviewed
4645,2018-04-12 15:08:02,YBW0T6KFKLDF4GTA2,65,2,5,1,223838,Pending
2101,2018-04-12 17:12:46,EC8HP4UD3ABDG2CJ8,45,3,3,3,77336,Pending
1635,2018-04-14 21:35:53,AUSZZW48DHA6V7HC4,48,3,1,2,23183,Reviewed
4312,2018-04-17 09:52:34,VTVUSVFBJWNZ2KCWE,106,1,1,2,409483,Pending
1144,2018-04-17 18:30:33,71K5FRL3Y3KC2T17L,148,2,4,2,51702,Reviewed
2426,2018-04-20 21:50:46,GBMEBWWLCD9FKY0VV,209,3,4,2,323194,Pending
2171,2018-04-21 11:50:27,EU0CZ572WYN01NYV5,64,2,5,1,244913,Reviewed
186,2018-04-21 19:45:05,1SYMCUHRGJ4MWVTMZ,147,2,2,2,228421,Pending
4108,2018-04-22 02:33:00,UJUABUD6PAHHNMK7Z,6,4,5,1,266504,Pending
4341,2018-04-24 08:03:53,W1LVYBJ9VV3BL8AMK,126,2,5,1,279556,Pending
3694,2018-04-24 14:18:49,RYCEPWD79C9MW9E40,14,2,4,2,145570,Pending
3666,2018-04-24 21:00:21,RSX3WMCSBNKY9CWNW,150,2,4,2,154497,Pending
4708,2018-04-27 04:22:15,YRGY3KBWUHFBHAF92,118,4,2,2,138862,Reviewed
2999,2018-04-27 21:41:14,LKVSL0G7A51NPPP1N,149,2,5,1,92313,Pending
2201,2018-04-28 05:53:44,F161P4WEL9UM7WNAY,37,3,1,2,105383,Pending
1757,2018-04-29 20:39:14,BHK2V2TTVJU9U12RH,42,4,5,1,124447,Pending
1141,2018-04-30 09:11:09,71K5FRL3Y3KC2T17L,148,2,3,3,53152,Pending
2960,2018-05-01 02:30:52,LG23C72VD30DLY2S8,116,1,2,2,377652,Reviewed
2204,2018-05-01 08:28:41,F161P4WEL9UM7WNAY,37,3,1,2,110701,Pending
1143,2018-05-03 02:58:05,71K5FRL3Y3KC2T17L,148,2,2,2,53708,Reviewed
1754,2018-05-03 16:31:55,BHK2V2TTVJU9U12RH,42,4,2,2,120063,Reviewed
2961,2018-05-03 20:42:47,LG23C72VD30DLY2S8,116,1,4,2,373710,Reviewed
897,2018-05-03 20:48:19,612NPVGVCT2K9ZD9N,10,3,4,2,142495,Pending
618,2018-05-07 01:44:10,4KWT1H3FKYYEYKF6Y,65,2,5,1,280981,Pending
1337,2018-05-07 11:22:00,83EMAZB4RWASKCRX1,147,4,1,2,245863,Pending
3141,2018-05-07 15:31:45,MHZSFZ762ZY8NH8SS,16,2,4,2,14381,Reviewed
3230,2018-05-09 07:39:18,N45PFXRNY0D0B6F6U,189,3,1,2,87575,Reviewed
1214,2018-05-09 11:56:16,7DEAMZER9U9FL1DEZ,34,3,1,2,177229,Pending
2959,2018-05-10 20:17:53,LG23C72VD30DLY2S8,116,1,2,2,374955,Pending
1142,2018-05-10 20:24:56,71K5FRL3Y3KC2T17L,148,2,1,2,48884,Reviewed
125,2018-05-11 01:17:47,19PXFMF5LN5TFUF6A,101,1,3,3,221207,Pending
1102,2018-05-13 20:08:15,6YLK8XSV1YDMHY7JB,118,4,1,2,208189,Pending
1357,2018-05-13 23:21:55,86TNVDS5YZFC4KL8C,94,2,2,2,58091,Pending
2686,2018-05-15 00:33:21,K37FANPSMNC0K70VD,61,3,3,3,78715,Reviewed
3799,2018-05-15 05:57:51,SMLVFX45EUJ6CCATB,220,1,1,2,272535,Pending
2684,2018-05-15 13:13:54,K37FANPSMNC0K70VD,61,3,2,2,75139,Pending
962,2018-05-16 01:49:21,6DFG5GT1YAFFPXCCJ,84,4,5,1,281212,Pending
2884,2018-05-16 15:17:22,L1F3Z3V6PWJZ0YEVJ,146,3,2,2,152301,Reviewed
1035,2018-05-16 17:57:51,6SRNUWUPJTPR7T94E,206,1,1,2,62628,Pending
2202,2018-05-17 06:49:21,F161P4WEL9UM7WNAY,37,3,2,2,111113,Pending
4113,2018-05-19 03:16:06,UJUABUD6PAHHNMK7Z,38,4,2,2,263814,Pending
1828,2018-05-19 15:51:52,CJRZUC19ZGNY4WPF9,188,1,2,2,350044,Pending
4253,2018-05-19 20:39:53,VECRMWSXRSP3LNFHY,65,2,4,2,200922,Pending
4340,2018-05-22 06:42:19,W1LVYBJ9VV3BL8AMK,126,2,5,1,284270,Reviewed
2439,2018-05-22 12:47:27,GE9H1GN3E90YRDTBK,26,3,2,2,249903,Pending
3365,2018-05-23 13:44:54,NVYL39DF5TJEXS0VH,16,2,4,2,105554,Pending
2340,2018-05-23 16:58:02,FUU1HAAKZUU4JMK70,217,2,1,2,283782,Pending
4256,2018-05-24 03:42:38,VECRMWSXRSP3LNFHY,65,2,4,2,196902,Pending
3629,2018-05-25 01:57:14,RRSAU1861UAA1H5LD,219,1,4,2,123256,Pending
4254,2018-05-26 02:21:20,VECRMWSXRSP3LNFHY,65,2,2,2,196046,Reviewed
722,2018-05-26 09:25:11,50R7S2M364WRJ27CW,22,2,1,2,25252,Pending
2170,2018-05-26 18:44:34,EU0CZ572WYN01NYV5,64,2,2,2,248519,Pending
1694,2018-05-26 23:08:21,B9B30VFDNV5H5ZMSU,14,2,2,2,250432,Pending
2405,2018-05-27 07:09:16,G5851ACVGFPJNWYSY,206,1,1,2,267271,Pending
4721,2018-05-27 18:13:53,YRZM52YG8R7BEFFL0,75,3,2,2,204976,Pending
1336,2018-05-29 12:41:32,83EMAZB4RWASKCRX1,147,4,4,2,241922,Pending
2685,2018-05-30 07:38:08,K37FANPSMNC0K70VD,61,3,5,1,78439,Reviewed
2962,2018-05-31 12:50:44,LG23C72VD30DLY2S8,116,1,3,3,378032,Reviewed
3523,2018-05-31 17:04:50,PZSBKK5CHJ3W3GDHE,60,1,1,2,265997,Reviewed
155,2018-06-01 03:22:49,1KJAY57W0Z8JXWGRL,3,2,1,2,153098,Reviewed
3693,2018-06-01 23:37:39,RYCEPWD79C9MW9E40,14,2,3,3,141309,Reviewed
4112,2018-06-02 12:29:38,UJUABUD6PAHHNMK7Z,38,4,3,3,265370,Reviewed
2335,2018-06-02 23:46:36,FUU1HAAKZUU4JMK70,217,2,4,2,283112,Pending
1518,2018-06-04 06:32:20,9MSWAZYAS6ZP602U2,200,2,4,2,19770,Pending
399,2018-06-06 01:00:37,39V6XUWMK20Z0UJLW,80,1,4,2,100422,Pending
4722,2018-06-06 09:53:17,YRZM52YG8R7BEFFL0,75,3,4,2,204846,Pending
2958,2018-06-06 14:02:43,LG23C72VD30DLY2S8,116,1,2,2,375050,Pending
2997,2018-06-07 16:17:45,LKVSL0G7A51NPPP1N,149,2,4,2,90897,Reviewed
2427,2018-06-08 19:32:20,GBMEBWWLCD9FKY0VV,209,3,2,2,323476,Pending
2338,2018-06-09 05:30:27,FUU1HAAKZUU4JMK70,217,2,4,2,283232,Reviewed
3665,2018-06-09 23:46:28,RSX3WMCSBNKY9CWNW,150,2,5,1,149109,Reviewed
4236,2018-06-12 03:16:34,VCG10G65EGXJDZVB1,94,2,4,2,228041,Reviewed
1622,2018-06-12 18:07:00,AR5JRH7876PB91TRP,110,1,1,2,153913,Reviewed
3855,2018-06-13 19:04:44,T12D3MTMVYJS4KMUY,117,4,3,3,222937,Pending
3695,2018-06-14 04:43:03,RYCEPWD79C9MW9E40,14,2,1,2,144954,Pending
3583,2018-06-14 12:32:32,R62KFK7Z6SYCTFW6V,2,4,4,2,138090,Pending
1738,2018-06-15 12:11:23,BH4P6S1WTYPWCYEK5,218,4,2,2,116128,Pending
398,2018-06-15 12:23:52,39V6XUWMK20Z0UJLW,80,1,3,3,98874,Pending
2438,2018-06-16 13:09:28,GE9H1GN3E90YRDTBK,26,3,4,2,245370,Reviewed
2334,2018-06-16 14:12:20,FUU1HAAKZUU4JMK70,217,2,2,2,279116,Reviewed
2429,2018-06-18 11:57:19,GBMEBWWLCD9FKY0VV,209,3,2,2,324355,Pending
2186,2018-06-19 14:58:28,EZHKM4MXD0C787X1R,129,1,5,1,358029,Reviewed
1696,2018-06-20 14:34:50,B9B30VFDNV5H5ZMSU,14,2,2,2,247423,Pending
1478,2018-06-20 22:12:09,9921V3E7AUXZAM2N1,186,3,2,2,79988,Pending
1537,2018-06-21 04:13:59,9SK7C41MM2UMD0RCB,132,1,2,2,201351,Reviewed
4259,2018-06-21 05:12:51,VECRMWSXRSP3LNFHY,65,2,4,2,197688,Reviewed
798,2018-06-23 10:24:54,5JKVLR98TL9SFCRL7,120,3,2,2,231959,Pending
